timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-16 18:54:04,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012125,de,1799.0,2159.0
2026-04-16 18:54:08,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012064,de,1349.0,1619.0
2026-04-16 18:54:13,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012057,de,3099.0,3719.0
2026-04-16 18:54:18,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012040,de,1399.0,1679.0
2026-04-16 18:54:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012033,de,1549.0,1859.0
2026-04-16 18:54:27,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012026,de,2299.0,2759.0
2026-04-16 18:54:31,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012019,de,2049.0,2459.0
2026-04-16 18:54:36,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012002,de,1949.0,2339.0
2026-04-16 18:54:41,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011999,de,549.0,659.0
2026-04-16 18:54:46,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011982,de,3799.0,4559.0
2026-04-16 18:54:50,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011975,de,1949.0,2339.0
2026-04-16 18:54:55,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011968,de,649.0,779.0
2026-04-16 18:55:00,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011951,de,949.0,1139.0
2026-04-16 18:55:06,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011944,de,1249.0,1499.0
2026-04-16 18:55:11,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011937,de,2099.0,2519.0
2026-04-16 18:55:17,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011920,de,1699.0,2039.0
2026-04-16 18:55:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011913,de,899.0,1079.0
2026-04-16 18:55:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011906,de,4999.0,5999.0
2026-04-16 18:55:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011890,de,3899.0,4679.0
2026-04-16 18:55:38,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011883,de,1549.0,1859.0
2026-04-16 18:55:43,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011876,de,1749.0,2099.0
2026-04-16 18:55:48,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011852,de,2099.0,2519.0
2026-04-16 18:55:53,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011869,de,2449.0,2939.0
2026-04-16 18:55:58,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011845,de,2299.0,2759.0
2026-04-16 18:56:03,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011838,de,899.0,1079.0
2026-04-16 18:56:08,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011821,de,1149.0,1379.0
2026-04-16 18:56:13,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011814,de,2499.0,2999.0
2026-04-16 18:56:19,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011807,de,2849.0,3419.0
2026-04-16 18:56:24,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011791,de,3099.0,3719.0
2026-04-16 18:56:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011784,de,2899.0,3479.0
2026-04-16 18:56:34,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011777,de,2949.0,3539.0
2026-04-16 18:56:39,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011760,de,2949.0,3539.0
2026-04-16 18:56:44,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011753,de,2699.0,3239.0
2026-04-16 18:56:50,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011746,de,2699.0,3239.0
2026-04-16 18:56:55,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011739,de,1349.0,1619.0
2026-04-16 18:56:59,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011722,de,1949.0,2339.0
2026-04-16 18:57:04,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011715,de,2749.0,3299.0
2026-04-16 18:57:09,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011708,de,1199.0,1439.0
2026-04-16 18:57:14,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011692,de,1099.0,1319.0
2026-04-16 18:57:19,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011685,de,1199.0,1439.0
2026-04-16 18:57:24,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011678,de,2599.0,3119.0
2026-04-16 18:57:29,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011661,de,2199.0,2639.0
2026-04-16 18:57:34,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011654,de,2149.0,2579.0
2026-04-16 18:57:39,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011647,de,2199.0,2639.0
2026-04-16 18:57:44,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011630,de,2149.0,2579.0
2026-04-16 18:57:50,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011623,de,2099.0,2519.0
2026-04-16 18:57:54,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011609,de,5899.0,7079.0
2026-04-16 18:58:00,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011593,de,5299.0,6359.0
2026-04-16 18:58:06,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011586,de,3599.0,4319.0
2026-04-16 18:58:12,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011579,de,599.0,719.0
2026-04-16 18:58:27,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011562,de,6999.0,8399.0
2026-04-16 18:58:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011555,de,2399.0,2879.0
2026-04-16 18:58:39,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011548,de,2399.0,2879.0
2026-04-16 18:58:50,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011531,de,549.0,659.0
2026-04-16 18:58:56,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011524,de,1949.0,2339.0
2026-04-16 18:59:01,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011517,de,1249.0,1499.0
2026-04-16 18:59:05,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011500,de,1249.0,1499.0
2026-04-16 18:59:10,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011494,de,949.0,1139.0
2026-04-16 18:59:15,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011456,de,2499.0,2999.0
2026-04-16 18:59:20,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011449,de,1249.0,1499.0
2026-04-16 18:59:25,7cb1896d09b14a3ab671bdac600133f8,jv,4069943011371,de,2649.0,3179.0
2026-04-16 18:59:29,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793673,de,2049.0,2459.0
2026-04-16 18:59:35,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793666,de,2649.0,3179.0
2026-04-16 18:59:40,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793659,de,2849.0,3419.0
2026-04-16 18:59:45,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793642,de,2749.0,3299.0
2026-04-16 18:59:50,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793635,de,2999.0,3599.0
2026-04-16 18:59:55,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793628,de,1449.0,1739.0
2026-04-16 19:00:00,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793611,de,3149.0,3779.0
2026-04-16 19:00:06,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793604,de,2399.0,2879.0
2026-04-16 19:00:11,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793598,de,2299.0,2759.0
2026-04-16 19:00:17,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793581,de,2599.0,3119.0
2026-04-16 19:00:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793574,de,449.0,539.0
2026-04-16 19:00:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793567,de,1549.0,1859.0
2026-04-16 19:00:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793550,de,1699.0,2039.0
2026-04-16 19:00:38,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793543,de,1849.0,2219.0
2026-04-16 19:00:43,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793536,de,1849.0,2219.0
2026-04-16 19:00:48,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793529,de,2249.0,2699.0
2026-04-16 19:00:54,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793512,de,849.0,1019.0
2026-04-16 19:00:59,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793505,de,1149.0,1379.0
2026-04-16 19:01:04,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793499,de,849.0,1019.0
2026-04-16 19:01:09,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793482,de,2799.0,3359.0
2026-04-16 19:01:14,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793475,de,2149.0,2579.0
2026-04-16 19:01:20,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793468,de,4449.0,5339.0
2026-04-16 19:01:25,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793451,de,3199.0,3839.0
2026-04-16 19:01:30,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793444,de,14099.0,16919.0
2026-04-16 19:01:35,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793437,de,8399.0,10079.0
2026-04-16 19:01:40,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793420,de,3099.0,3719.0
2026-04-16 19:01:45,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793413,de,799.0,959.0
2026-04-16 19:01:50,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793406,de,849.0,1019.0
2026-04-16 19:01:56,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793390,de,799.0,959.0
2026-04-16 19:02:00,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793383,de,999.0,1199.0
2026-04-16 19:02:05,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793376,de,4749.0,5699.0
2026-04-16 19:02:10,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793369,de,5299.0,6359.0
2026-04-16 19:02:15,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793352,de,3349.0,4019.0
2026-04-16 19:02:20,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793345,de,8949.0,10739.0
2026-04-16 19:02:24,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793338,de,3699.0,4439.0
2026-04-16 19:02:29,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793321,de,3199.0,3839.0
2026-04-16 19:02:34,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793314,de,3199.0,3839.0
2026-04-16 19:02:39,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793307,de,799.0,959.0
2026-04-16 19:02:44,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793291,de,2299.0,2759.0
2026-04-16 19:02:49,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793284,de,1999.0,2399.0
2026-04-16 19:02:54,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793277,de,1199.0,1439.0
2026-04-16 19:02:59,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793260,de,2099.0,2519.0
2026-04-16 19:03:04,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793253,de,2149.0,2579.0
2026-04-16 19:03:09,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793246,de,2149.0,2579.0
2026-04-16 19:03:14,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793239,de,1799.0,2159.0
2026-04-16 19:03:19,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793222,de,1749.0,2099.0
2026-04-16 19:03:24,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793215,de,1499.0,1799.0
2026-04-16 19:03:29,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793208,de,2249.0,2699.0
2026-04-16 19:03:35,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793192,de,2249.0,2699.0
2026-04-16 19:03:39,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793185,de,1899.0,2279.0
2026-04-16 19:03:44,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793178,de,1649.0,1979.0
2026-04-16 19:03:49,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793161,de,12349.0,14819.0
2026-04-16 19:03:54,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793154,de,2449.0,2939.0
2026-04-16 19:03:58,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793147,de,1699.0,2039.0
2026-04-16 19:04:03,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793130,de,1899.0,2279.0
2026-04-16 19:04:09,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793123,de,2099.0,2519.0
2026-04-16 19:04:13,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793116,de,1949.0,2339.0
2026-04-16 19:04:18,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793109,de,1799.0,2159.0
2026-04-16 19:04:23,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793093,de,1949.0,2339.0
2026-04-16 19:04:29,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793086,de,1749.0,2099.0
2026-04-16 19:04:34,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793079,de,1799.0,2159.0
2026-04-16 19:04:40,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793062,de,1599.0,1919.0
2026-04-16 19:04:45,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793055,de,3799.0,4559.0
2026-04-16 19:04:50,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793048,de,3299.0,3959.0
2026-04-16 19:04:55,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793031,de,1899.0,2279.0
2026-04-16 19:05:01,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793024,de,1899.0,2279.0
2026-04-16 19:05:07,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793017,de,6349.0,7619.0
2026-04-16 19:05:12,7cb1896d09b14a3ab671bdac600133f8,jv,4069424793000,de,2449.0,2939.0
2026-04-16 19:05:17,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792997,de,1499.0,1799.0
2026-04-16 19:05:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792980,de,1249.0,1499.0
2026-04-16 19:05:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792973,de,699.0,839.0
2026-04-16 19:05:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792966,de,1949.0,2339.0
2026-04-16 19:05:38,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792959,de,2399.0,2879.0
2026-04-16 19:05:43,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792942,de,1249.0,1499.0
2026-04-16 19:05:48,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792935,de,1949.0,2339.0
2026-04-16 19:05:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792928,de,1499.0,1799.0
2026-04-16 19:05:57,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792911,de,749.0,899.0
2026-04-16 19:06:03,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792904,de,649.0,779.0
2026-04-16 19:06:08,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792898,de,7099.0,8519.0
2026-04-16 19:06:14,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792881,de,2149.0,2579.0
2026-04-16 19:06:19,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792874,de,7199.0,8639.0
2026-04-16 19:06:24,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792867,de,649.0,779.0
2026-04-16 19:06:29,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792850,de,2449.0,2939.0
2026-04-16 19:06:34,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792843,de,4099.0,4919.0
2026-04-16 19:06:39,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792836,de,2899.0,3479.0
2026-04-16 19:06:46,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792829,de,2299.0,2759.0
2026-04-16 19:06:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792805,de,1449.0,1739.0
2026-04-16 19:06:57,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792799,de,3999.0,4799.0
2026-04-16 19:07:02,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792782,de,3099.0,3719.0
2026-04-16 19:07:07,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792775,de,2299.0,2759.0
2026-04-16 19:07:12,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792768,de,7699.0,9239.0
2026-04-16 19:07:17,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792751,de,1649.0,1979.0
2026-04-16 19:07:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792744,de,1899.0,2279.0
2026-04-16 19:07:27,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792737,de,2399.0,2879.0
2026-04-16 19:07:32,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792720,de,2399.0,2879.0
2026-04-16 19:07:37,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792713,de,1199.0,1439.0
2026-04-16 19:07:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792706,de,1549.0,1859.0
2026-04-16 19:07:47,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792690,de,749.0,899.0
2026-04-16 19:07:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792683,de,699.0,839.0
2026-04-16 19:07:57,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792676,de,749.0,899.0
2026-04-16 19:08:03,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792669,de,1899.0,2279.0
2026-04-16 19:08:07,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792652,de,1999.0,2399.0
2026-04-16 19:08:13,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792645,de,1649.0,1979.0
2026-04-16 19:08:18,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792638,de,2099.0,2519.0
2026-04-16 19:08:23,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792621,de,1949.0,2339.0
2026-04-16 19:08:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792614,de,649.0,779.0
2026-04-16 19:08:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792607,de,1999.0,2399.0
2026-04-16 19:08:38,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792591,de,699.0,839.0
2026-04-16 19:08:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792584,de,8749.0,10499.0
2026-04-16 19:08:47,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792577,de,7499.0,8999.0
2026-04-16 19:08:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792560,de,6549.0,7859.0
2026-04-16 19:08:57,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792553,de,5349.0,6419.0
2026-04-16 19:09:02,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792546,de,3399.0,4079.0
2026-04-16 19:09:06,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792539,de,1499.0,1799.0
2026-04-16 19:09:11,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792522,de,2349.0,2819.0
2026-04-16 19:09:16,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792515,de,2099.0,2519.0
2026-04-16 19:09:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792508,de,1749.0,2099.0
2026-04-16 19:09:26,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792492,de,2299.0,2759.0
2026-04-16 19:09:31,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792485,de,2249.0,2699.0
2026-04-16 19:09:36,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792478,de,1849.0,2219.0
2026-04-16 19:09:41,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792461,de,1049.0,1259.0
2026-04-16 19:09:45,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792454,de,2099.0,2519.0
2026-04-16 19:09:50,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792447,de,1899.0,2279.0
2026-04-16 19:09:55,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792430,de,5599.0,6719.0
2026-04-16 19:10:00,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792423,de,1449.0,1739.0
2026-04-16 19:10:05,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792416,de,649.0,779.0
2026-04-16 19:10:11,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792409,de,799.0,959.0
2026-04-16 19:10:16,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792393,de,1249.0,1499.0
2026-04-16 19:10:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792386,de,3149.0,3779.0
2026-04-16 19:10:27,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792379,de,2749.0,3299.0
2026-04-16 19:10:32,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792362,de,2449.0,2939.0
2026-04-16 19:10:37,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792355,de,6649.0,7979.0
2026-04-16 19:10:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792348,de,2099.0,2519.0
2026-04-16 19:10:47,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792331,de,1999.0,2399.0
2026-04-16 19:10:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792324,de,1749.0,2099.0
2026-04-16 19:10:57,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792317,de,899.0,1079.0
2026-04-16 19:11:02,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792300,de,7999.0,9599.0
2026-04-16 19:11:07,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792294,de,2099.0,2519.0
2026-04-16 19:11:13,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792287,de,1549.0,1859.0
2026-04-16 19:11:17,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792270,de,799.0,959.0
2026-04-16 19:11:23,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792263,de,849.0,1019.0
2026-04-16 19:11:27,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792256,de,1299.0,1559.0
2026-04-16 19:11:32,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792249,de,1499.0,1799.0
2026-04-16 19:11:37,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792232,de,699.0,839.0
2026-04-16 19:11:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792225,de,1799.0,2159.0
2026-04-16 19:11:47,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792218,de,2549.0,3059.0
2026-04-16 19:11:53,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792201,de,4099.0,4919.0
2026-04-16 19:11:58,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792195,de,9149.0,10979.0
2026-04-16 19:12:03,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792188,de,2199.0,2639.0
2026-04-16 19:12:08,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792171,de,599.0,719.0
2026-04-16 19:12:16,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792164,de,3549.0,4259.0
2026-04-16 19:12:20,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792157,de,3349.0,4019.0
2026-04-16 19:12:25,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792140,de,5899.0,7079.0
2026-04-16 19:12:30,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792133,de,4799.0,5759.0
2026-04-16 19:12:35,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792126,de,4399.0,5279.0
2026-04-16 19:12:40,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792119,de,1399.0,1679.0
2026-04-16 19:12:45,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792102,de,2149.0,2579.0
2026-04-16 19:12:50,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792096,de,2199.0,2639.0
2026-04-16 19:12:55,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792089,de,2249.0,2699.0
2026-04-16 19:13:03,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792072,de,1899.0,2279.0
2026-04-16 19:13:09,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792065,de,1699.0,2039.0
2026-04-16 19:13:14,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792058,de,749.0,899.0
2026-04-16 19:13:19,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792041,de,999.0,1199.0
2026-04-16 19:13:24,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792034,de,1749.0,2099.0
2026-04-16 19:13:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792027,de,1649.0,1979.0
2026-04-16 19:13:34,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792010,de,2849.0,3419.0
2026-04-16 19:13:39,7cb1896d09b14a3ab671bdac600133f8,jv,4069424792003,de,3199.0,3839.0
2026-04-16 19:13:44,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791990,de,2049.0,2459.0
2026-04-16 19:13:49,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791983,de,2349.0,2819.0
2026-04-16 19:13:54,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791976,de,2349.0,2819.0
2026-04-16 19:13:59,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791969,de,2199.0,2639.0
2026-04-16 19:14:03,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791952,de,2549.0,3059.0
2026-04-16 19:14:08,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791945,de,2549.0,3059.0
2026-04-16 19:14:13,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791938,de,599.0,719.0
2026-04-16 19:14:18,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791921,de,649.0,779.0
2026-04-16 19:14:23,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791914,de,799.0,959.0
2026-04-16 19:14:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791907,de,1449.0,1739.0
2026-04-16 19:14:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791891,de,2199.0,2639.0
2026-04-16 19:14:38,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791884,de,1599.0,1919.0
2026-04-16 19:14:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791877,de,599.0,719.0
2026-04-16 19:14:47,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791860,de,599.0,719.0
2026-04-16 19:14:51,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791853,de,1899.0,2279.0
2026-04-16 19:14:56,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791846,de,1899.0,2279.0
2026-04-16 19:15:01,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791839,de,1149.0,1379.0
2026-04-16 19:15:07,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791822,de,949.0,1139.0
2026-04-16 19:15:12,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791815,de,749.0,899.0
2026-04-16 19:15:17,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791808,de,699.0,839.0
2026-04-16 19:15:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791792,de,6849.0,8219.0
2026-04-16 19:15:27,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791785,de,699.0,839.0
